pred,gt,task_type,question
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
C,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What material is this object made of?
D,D,present_object_attribute_recognition,What is the state of the object the user is currently gazing at?
C,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What material is this object made of?
C,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
C,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
A,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
C,D,present_object_attribute_recognition,What material is this object made of?
A,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What is the state of the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What material is this object made of?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What material is this object made of?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
A,D,present_object_attribute_recognition,What material is this object made of?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,C,present_object_attribute_recognition,What shape does this object have?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
C,C,present_object_attribute_recognition,What is the state of the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
C,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
D,D,present_object_attribute_recognition,What color is the object the user is currently gazing at?
C,C,present_object_attribute_recognition,What color is the object the user is currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
D,B,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
A,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
C,A,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
D,B,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
B,C,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,B,present_object_identification_easy,Which object is the user currently gazing at?
D,C,present_object_identification_easy,Which object is the user currently gazing at?
B,D,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
B,B,present_object_identification_easy,Which object is the user currently gazing at?
C,A,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
A,D,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,B,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,A,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
B,B,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
B,C,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
C,B,present_object_identification_easy,Which object is the user currently gazing at?
A,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
D,C,present_object_identification_easy,Which object is the user currently gazing at?
B,D,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
C,A,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
A,D,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
D,A,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,B,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
D,B,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
D,A,present_object_identification_easy,Which object is the user currently gazing at?
A,B,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
B,B,present_object_identification_easy,Which object is the user currently gazing at?
B,C,present_object_identification_easy,Which object is the user currently gazing at?
C,B,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,A,present_object_identification_easy,Which object is the user currently gazing at?
C,B,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
A,C,present_object_identification_easy,Which object is the user currently gazing at?
B,A,present_object_identification_easy,Which object is the user currently gazing at?
D,D,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
A,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
A,A,present_object_identification_easy,Which object is the user currently gazing at?
C,D,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_easy,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
D,B,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
A,D,present_object_identification_hard,Which object is the user currently gazing at?
D,A,present_object_identification_hard,Which object is the user currently gazing at?
A,C,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
A,B,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
D,A,present_object_identification_hard,Which object is the user currently gazing at?
B,D,present_object_identification_hard,Which object is the user currently gazing at?
B,B,present_object_identification_hard,Which object is the user currently gazing at?
A,C,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
A,D,present_object_identification_hard,Which object is the user currently gazing at?
D,C,present_object_identification_hard,Which object is the user currently gazing at?
B,B,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
C,A,present_object_identification_hard,Which object is the user currently gazing at?
D,B,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
B,B,present_object_identification_hard,Which object is the user currently gazing at?
A,C,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
A,D,present_object_identification_hard,Which object is the user currently gazing at?
A,C,present_object_identification_hard,Which object is the user currently gazing at?
D,C,present_object_identification_hard,Which object is the user currently gazing at?
A,D,present_object_identification_hard,Which object is the user currently gazing at?
B,C,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
B,C,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
B,D,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
A,C,present_object_identification_hard,Which object is the user currently gazing at?
D,C,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
D,D,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
D,B,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
A,D,present_object_identification_hard,Which object is the user currently gazing at?
B,D,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
C,D,present_object_identification_hard,Which object is the user currently gazing at?
A,B,present_object_identification_hard,Which object is the user currently gazing at?
D,C,present_object_identification_hard,Which object is the user currently gazing at?
D,C,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
A,A,present_object_identification_hard,Which object is the user currently gazing at?
B,B,present_object_identification_hard,Which object is the user currently gazing at?
C,C,present_object_identification_hard,Which object is the user currently gazing at?
